revenue,vote_average,vote_count,title,original_language,release_date,production_companies,production_countries,genres,director,producer,cast,runtimes,writer
"$3,000,000,000.00",7.8,1271,Gone with the Wind,en,12/15/1939,"Selznick International Pictures,Metro-Goldwyn-Mayer",United States of America,"Drama,Romance,War","Victor Fleming,George Cukor,Sam Wood",David O. Selznick,"Thomas Mitchell,Barbara O'Neil,Vivien Leigh,",238,"Margaret Mitchell,Sidney Howard,Oliver H.P. Garrett,"
"$2,787,965,087.00",7.3,14464,Avatar,en,12/10/2009,"Ingenious Film Partners,Dune Entertainment,Lightstorm Entertainment,20th Century Fox","United States of America,United Kingdom","Action,Adventure,Fantasy,Science Fiction",James Cameron,"Brooke Breton,James Cameron,Laeta Kalogridis,","Sam Worthington,Zoe Saldana,Sigourney Weaver,",162,James Cameron
"$1,845,034,188.00",7.6,9870,Titanic,en,11/18/1997,"Paramount,Lightstorm Entertainment,20th Century Fox",United States of America,"Drama,Romance,Thriller",James Cameron,"James Cameron,Pamela Easley,Al Giddings,","Leonardo DiCaprio,Kate Winslet,Billy Zane,",194,James Cameron
"$1,342,000,000.00",7.9,7914,Harry Potter and the Deathly Hallows: Part 2,en,7/7/2011,"Warner Bros. Pictures,Heyday Films","United Kingdom,United States of America","Family,Fantasy,Adventure",David Yates,"David Barron,Debbi Bossi,Roy Button,","Ralph Fiennes,Michael Gambon,Alan Rickman,",130,"Steve Kloves,J.K. Rowling"
"$1,118,888,979.00",8.3,9884,The Lord of the Rings: The Return of the King,en,12/1/2003,"New Line Cinema,WingNut Films","New Zealand,United States of America","Adventure,Fantasy,Action",Peter Jackson,"Peter Jackson,Michael Lynne,Mark Ordesky,","Noel Appleby,Ali Astin,Sean Astin,",201,"J.R.R. Tolkien,Fran Walsh,Philippa Boyens,"
"$1,066,969,703.00",7.7,5935,Toy Story 3,en,6/16/2010,Pixar,United States of America,"Animation,Family,Comedy",Lee Unkrich,"Darla K. Anderson,Nicole Paradis Grindle,John Lasseter","Tom Hanks,Tim Allen,Joan Cusack,",103,"John Lasseter,Andrew Stanton,Lee Unkrich,"
"$1,065,659,812.00",7.1,6748,Pirates of the Caribbean: Dead Man's Chest,en,6/20/2006,"Walt Disney Pictures,Jerry Bruckheimer Films,Second Mate Productions",United States of America,"Adventure,Fantasy,Action",Gore Verbinski,"Jerry Bruckheimer,Bruce Hendricks,Jack Kney,","Johnny Depp,Orlando Bloom,Keira Knightley,",151,"Ted Elliott,Terry Rossio,Ted Elliott,"
"$1,045,713,802.00",6.4,6275,Pirates of the Caribbean: On Stranger Tides,en,5/14/2011,"Walt Disney Pictures,Jerry Bruckheimer Films,Moving Picture Company",United States of America,"Adventure,Action,Fantasy",George Bland,Tim Postins,"Astrid Bergès-Frisbey,Jerry Bruckheimer,Sam Claflin,",,Tim Postins
"$1,025,491,110.00",6.4,5962,Alice in Wonderland,en,3/3/2010,"Walt Disney Pictures,Roth Films,Team Todd,Zanuck Company, The,Tim Burton Productions",United States of America,"Family,Fantasy,Adventure",Tim Burton,"Katterli Frauenfelder,Derek Frey,Chris Lebenzon,","Johnny Depp,Mia Wasikowska,Helena Bonham Carter,",108,"Linda Woolverton,Lewis Carroll"
"$1,004,558,444.00",8.3,14514,The Dark Knight,en,7/16/2008,"DC Entertainment,DC Comics,Legendary Pictures,Syncopy,Warner Bros. Pictures","United Kingdom,United States of America","Drama,Action,Crime,Thriller",Christopher Nolan,"Kevin De La Noy,Jordan Goldberg,Philip Lee,","Christian Bale,Heath Ledger,Aaron Eckhart,",152,"Jonathan Nolan,Christopher Nolan,Christopher Nolan,"
"$987,483,777.00",8.1,7110,The Lion King,en,6/23/1994,"Walt Disney Pictures,Walt Disney Animation Studios",United States of America,"Family,Animation,Drama","Roger Allers,Rob Minkoff","Alice Dewey Goldstone,Don Hahn,Sarah McArthur,","Rowan Atkinson,Matthew Broderick,Niketa Calame,",88,"Irene Mecchi,Jonathan Roberts,Linda Woolverton,"
"$976,475,550.00",7.6,9264,Harry Potter and the Philosopher's Stone,en,11/16/2001,"Warner Bros. Pictures,Heyday Films","United Kingdom,United States of America","Adventure,Fantasy,Family",Chris Columbus,"Todd Arnow,Michael Barnathan,Chris Columbus,","Richard Harris,Maggie Smith,Robbie Coltrane,",152,"J.K. Rowling,Steve Kloves"
"$961,000,000.00",7,5945,Pirates of the Caribbean: At World's End,en,5/19/2007,"Jerry Bruckheimer Films,Second Mate Productions,Walt Disney Pictures",United States of America,"Adventure,Fantasy,Action",Gore Verbinski,"Jerry Bruckheimer,Bruce Hendricks,Jack Kney,","Johnny Depp,Geoffrey Rush,Orlando Bloom,",169,"Ted Elliott,Terry Rossio,Ted Elliott,"
"$954,305,868.00",7.6,7324,Harry Potter and the Deathly Hallows: Part 1,en,10/17/2010,"Warner Bros. Pictures,Heyday Films","United Kingdom,United States of America","Adventure,Fantasy,Family",David Yates,"David Barron,David Heyman,Tim Lewis,","Bill Nighy,Emma Watson,Richard Griffiths,",146,"Steve Kloves,J.K. Rowling"
"$940,335,536.00",7.7,8085,Finding Nemo,en,5/30/2003,Pixar,United States of America,"Animation,Family","Andrew Stanton,Lee Unkrich","Jinko Gotoh,John Lasseter,Graham Walters","Albert Brooks,Ellen DeGeneres,Alexander Gould,",100,"Andrew Stanton,Andrew Stanton,Bob Peterson,"
"$938,212,738.00",7.5,7316,Harry Potter and the Order of the Phoenix,en,6/28/2007,"Warner Bros. Pictures,Heyday Films","United Kingdom,United States of America","Adventure,Fantasy,Family,Mystery",David Yates,"David Barron,David Heyman,Tim Lewis,","Daniel Radcliffe,Harry Melling,Jason Boyd,",138,"Michael Goldenberg,J.K. Rowling"
"$933,959,197.00",7.5,7065,Harry Potter and the Half-Blood Prince,en,7/7/2009,"Warner Bros. Pictures,Heyday Films","United Kingdom,United States of America","Adventure,Fantasy,Family",David Yates,"David Barron,David Heyman,Tim Lewis,","Daniel Radcliffe,Michael Gambon,Dave Legeno,",153,"Steve Kloves,J.K. Rowling"
"$926,287,400.00",8.1,9291,The Lord of the Rings: The Two Towers,en,12/18/2002,"New Line Cinema,WingNut Films,The Saul Zaentz Company","New Zealand,United States of America","Adventure,Fantasy,Action",Peter Jackson,"Peter Jackson,Michael Lynne,Mark Ordesky,","Bruce Allpress,Sean Astin,John Bach,",179,"J.R.R. Tolkien,Fran Walsh,Philippa Boyens,"
"$924,317,558.00",6.4,5864,Star Wars: Episode I - The Phantom Menace,en,5/19/1999,Lucasfilm,United States of America,"Adventure,Action,Science Fiction",George Lucas,"George Lucas,Rick McCallum","Liam Neeson,Ewan McGregor,Natalie Portman,",136,George Lucas
"$920,100,000.00",7.7,6182,Jurassic Park,en,6/11/1993,"Universal Pictures,Amblin Entertainment",United States of America,"Adventure,Science Fiction",Steven Spielberg,"Kathleen Kennedy,Gerald R. Molen,Lata Ryan,","Sam Neill,Laura Dern,Jeff Goldblum,",127,"Michael Crichton,Michael Crichton,David Koepp"
"$919,838,758.00",6.8,4134,Shrek 2,en,5/19/2004,"Pacific Data Images (PDI),DreamWorks Animation,DreamWorks",United States of America,"Adventure,Animation,Comedy,Family,Fantasy","Andrew Adamson,Kelly Asbury,Conrad Vernon","Jeffrey Katzenberg,David Lipman,Aron Warner,","Mike Myers,Eddie Murphy,Cameron Diaz,",93,"William Steig,Andrew Adamson,Andrew Adamson,"
"$895,921,036.00",7.6,7461,Harry Potter and the Goblet of Fire,en,11/16/2005,"Patalex IV Productions Limited,Warner Bros. Pictures,Heyday Films","United Kingdom,United States of America","Adventure,Fantasy,Family",Mike Newell,"David Barron,Chris Carreras,David Heyman,","Eric Sykes,Timothy Spall,David Tennant,",157,"Steve Kloves,J.K. Rowling"
"$890,871,626.00",6,4858,Spider-Man 3,en,5/1/2007,"Marvel Enterprises,Columbia Pictures,Laura Ziskin Productions",United States of America,"Fantasy,Action,Adventure",Sam Raimi,"Avi Arad,Joseph M. Caracciolo,Grant Curtis,","Tobey Maguire,Kirsten Dunst,James Franco,",139,"Sam Raimi,Ivan Raimi,Alvin Sargent,"
"$886,686,817.00",6.5,3070,Ice Age: Dawn of the Dinosaurs,en,6/29/2009,"Blue Sky Studios,Twentieth Century Fox Animation",United States of America,"Animation,Comedy,Family,Adventure","Carlos Saldanha,Mike Thurmeier","John C. Donkin,Lori Forte,Ashini Shah,","Eunice Cho,Karen Disher,Harrison Fahn,",94,"Peter Ackerman,Michael Berg,Yoni Brenner,"
"$876,688,482.00",7.5,7801,Harry Potter and the Chamber of Secrets,en,11/13/2002,"1492 Pictures,Heyday Films,Warner Bros. Pictures","Germany,United Kingdom,United States of America","Adventure,Fantasy,Family",Chris Columbus,"Michael Barnathan,David Barron,Chris Columbus,","Daniel Radcliffe,Rupert Grint,Emma Watson,",161,"J.K. Rowling,Steve Kloves"
"$871,368,364.00",8.1,10765,The Lord of the Rings: The Fellowship of the Ring,en,12/18/2001,"New Line Cinema,WingNut Films,The Saul Zaentz Company","New Zealand,United States of America","Adventure,Fantasy,Action",Peter Jackson,"Peter Jackson,Michael Lynne,Mark Ordesky,","Alan Howard,Noel Appleby,Sean Astin,",178,"J.R.R. Tolkien,Fran Walsh,Philippa Boyens,"
"$850,000,000.00",7.2,5485,Star Wars: Episode III - Revenge of the Sith,en,5/17/2005,Lucasfilm,United States of America,"Science Fiction,Adventure,Action",George Lucas,"George Lucas,Rick McCallum","Ewan McGregor,Natalie Portman,Hayden Christensen,",140,George Lucas
"$836,297,228.00",6,3771,Transformers: Revenge of the Fallen,en,6/19/2009,"Hasbro Studios,Paramount,Amblin Entertainment,Di Bonaventura Pictures,Platinum Dunes,Revolution Sun Studios,DreamWorks",United States of America,"Science Fiction,Action,Adventure",Michael Bay,"Kenny Bates,Michael Bay,Ian Bryce,","Shia LaBeouf,Megan Fox,Josh Duhamel,",150,"Ehren Kruger,Roberto Orci,Alex Kurtzman"
"$825,532,764.00",8.2,16852,Inception,en,7/14/2010,"Legendary Pictures,Syncopy,Warner Bros. Pictures","United Kingdom,United States of America","Action,Thriller,Science Fiction,Mystery,Adventure",Christopher Nolan,"Zakaria Alaoui,John Bernard,Chris Brigham,","Leonardo DiCaprio,Joseph Gordon-Levitt,Ellen Page,",148,Christopher Nolan
"$821,708,551.00",6.9,6924,Spider-Man,en,5/1/2002,"Marvel Enterprises,Columbia Pictures",United States of America,"Fantasy,Action",Sam Raimi,"Avi Arad,Ian Bryce,Grant Curtis,","Tobey Maguire,Willem Dafoe,Kirsten Dunst,",121,"Stan Lee,Steve Ditko,David Koepp"
